개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건축물동수,건축물연면적,공사립구분명,데이터갱신시점,도로명주소,문화체육업종명,법인명,보험가입여부코드,상세영업상태명,상세영업상태코드,세부업종명,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지도자수,지번주소,회원모집총인원,최종수정시점
6470000,302012009000004,2009-08-05,,영업/정상,,,,,,송라제니스컨트리클럽,I,11,9404,,2025-12-15 16:15:28,경상북도 포항시 북구 송라면 동해대로2751번길 126,골프장,(주)홍익레져산업 이상규,,영업,1,없음,01,,,,,경상북도 포항시 북구 송라면 상송리 산 48번지 ,0,2019-03-11 15:19:39
6470000,302012009000005,2009-09-29,,영업/정상,,,,,,세븐밸리컨트리클럽,I,4,7088,,2025-12-15 16:15:28,경상북도 칠곡군 왜관읍 봉계3길 180,골프장,(주)씨제이파라다이스 이동선,,영업,1,회원제,01,,331910.895056925    ,280638.066503112    ,,경상북도 칠곡군 왜관읍 봉계리 17번지 ,780,2023-05-16 16:29:37
6470000,302012010000001,2010-01-26,,영업/정상,,,,,,포항컨트리클럽,I,,0,,2025-12-15 16:15:28,경상북도 포항시 북구 송라면 대전길 7,골프장,,,영업,1,회원제,01,,,,,경상북도 포항시 북구 송라면 대전리 산 208번지 ,,2024-02-15 11:09:34
6470000,302012010000002,2010-03-26,,영업/정상,,,,,,오션힐스청도골프클럽,I,8,7560,,2025-12-15 16:15:28,경상북도 청도군 매전면 곰티로 370-204,골프장,유창개발(주),,영업,1,회원제,01,,364035.115704833    ,243178.898934261    ,,경상북도 청도군 매전면 용산리 산 201번지 ,980,2021-07-23 09:42:44
6470000,302012010000004,2010-05-12,,영업/정상,,,,,,이스트힐골프장,I,7,4999,,2025-12-15 16:15:28,경상북도 경주시 양남면 외남로 1377,골프장,(주)청학씨앤디,,영업,1,정규대중,01,,414610.283191334    ,250393.18137699     ,,경상북도 경주시 양남면 효동리 산 505번지 ,,2018-10-10 17:19:52
6470000,302012010000005,2010-07-23,,영업/정상,,,,,,골프존카운티 감포,I,9,7524,,2025-12-15 16:15:28,경상북도 경주시 감포읍 동해안로 1819-59,골프장,(주)지씨감포,,영업,1,정규대중,01,,424487.017491684    ,255513.466887502    ,,경상북도 경주시 감포읍 나정리 산 47번지 ,,2019-01-17 11:23:19
6470000,302012010000006,2010-12-09,,영업/정상,,,,,,안동리버힐 컨트리클럽,I,7,7279,,2025-12-15 16:15:28,경상북도 안동시 풍천면 풍일로 1572-0,골프장,(주)고은컨트리클럽,,영업,1,회원제,01,,340891.465370733    ,333134.271358606    ,,경상북도 안동시 풍천면 어담리 297번지 1호 ,980,2024-10-10 08:21:48
6470000,302012010000008,2010-12-31,,영업/정상,,,,,,구미컨트리클럽(대중제18홀),I,2,176,,2025-12-15 16:15:28,경상북도 구미시 장천면 송백로 229,골프장,,,영업,1,,01,,333616.71836221     ,297820.413096726    ,,경상북도 구미시 장천면 상림리 산 81번지 3호 ,948,2017-07-03 08:34:14
6470000,302012010000009,2010-12-31,,영업/정상,,,,,,구미컨트리클럽(대중9홀),I,6,9770,,2025-12-15 16:15:28,경상북도 구미시 장천면 송백로 229,골프장,,,영업,1,,01,,333616.71836221     ,297820.413096726    ,,경상북도 구미시 장천면 상림리 산 81번지 3호 ,,2011-08-19 10:31:24
6470000,302012011000002,2011-12-06,,영업/정상,,,,,,경주컨트리클럽,I,11,6482,,2025-12-15 16:15:28,경상북도 경주시 보문로 182-98 (북군동),골프장,보문개발(주),,영업,1,정규대중,01,,404233.772716691    ,264961.13528853     ,,경상북도 경주시 북군동 375번지 1호 ,,2018-03-16 16:54:35
6470000,302012012000002,2012-02-06,,영업/정상,,,,,,영천CC,I,5,11133,,2025-12-15 16:15:28,경상북도 영천시 임고면 방목길 34-2,골프장,,,영업,1,없음,01,,381096.524068766    ,284856.364786361    ,,경상북도 영천시 임고면 효리 1번지 ,695,2021-08-31 20:57:36
6470000,302012012000004,2012-07-24,,영업/정상,,,,,,서라벌골프클럽,I,7,10701,,2025-12-15 16:15:28,경상북도 경주시 외동읍 내외로 577-189,골프장,,,영업,1,정규대중,01,,405792.334335532    ,246050.850701132    ,,경상북도 경주시 외동읍 석계리 산1번지 ,,2012-07-24 11:17:09
6470000,302012013000001,2013-02-18,,영업/정상,,,,,,안동레이크골프클럽,I,5,5492,,2025-12-15 16:15:28,경상북도 안동시 관광단지로 316 (성곡동),골프장,,,영업,1,,01,,358823.739122552    ,341795.451230643    ,,경상북도 안동시 성곡동 산 1번지 1호 ,0,2024-03-22 15:14:59
6470000,302012013000004,2013-02-26,,영업/정상,,,,,,골프존카운티선산,I,15,7389,,2025-12-15 16:15:28,경상북도 구미시 산동면 강동로 953-73,골프장,(주)지씨선산,,영업,1,회원제,01,,,,,경상북도 구미시 산동면 인덕리 산 39번지 1호 ,,2022-10-24 16:32:20
6470000,302012013000005,2013-02-26,,영업/정상,,,,,,골프존카운티구미,I,53979,4,,2025-12-15 16:15:28,경상북도 구미시 산동면 강동로 953-73,골프장,(주)지씨구미,,영업,1,정규대중,01,,,,,경상북도 구미시 산동면 인덕리 산 39번지 1호 ,,2022-10-24 16:35:17
6470000,302012013000006,2013-08-29,,영업/정상,,,,,,군위 오펠골프클럽,I,6,6525,,2025-12-15 16:15:28,경상북도 군위군 산성면 부흥로 227,골프장,,,영업,1,없음,01,,,,,경상북도 군위군 산성면 운산리 151번지 ,0,2013-12-18 14:43:29
6470000,302012013000007,2013-10-01,,영업/정상,,,,,,엠스클럽의성,I,0,0,,2025-12-15 16:15:28,경상북도 의성군 봉양면 농공마전길 1,골프장,,,영업,1,없음,01,,340100.856031869    ,310137.507139452    ,,경상북도 의성군 봉양면 신평리 산 107번지 ,0,2014-12-31 15:26:56
6470000,302012013000008,2013-10-01,,영업/정상,,,,,,엠스클럽의성(18홀),I,1,6646,,2025-12-15 16:15:28,경상북도 의성군 봉양면 농공마전길 1,골프장,,,영업,1,없음,01,,340100.856031869    ,310137.507139452    ,,경상북도 의성군 봉양면 신평리 산 107번지 ,,2024-06-21 10:20:02
6470000,302012013000009,2013-10-01,,영업/정상,,,,,,엠스클럽의성(18홀),I,1,6646,,2025-12-15 16:15:28,경상북도 의성군 봉양면 농공마전길 1,골프장,,,영업,1,없음,01,,340100.856031869    ,310137.507139452    ,,경상북도 의성군 봉양면 신평리 산 107번지 ,,2023-03-13 10:37:54
6470000,302012013000010,2013-10-01,,영업/정상,,,,,,엠스클럽의성(18홀),I,1,6646,,2025-12-15 16:15:28,경상북도 의성군 봉양면 농공마전길 1,골프장,,,영업,1,없음,01,,340100.856031869    ,310137.507139452    ,,경상북도 의성군 봉양면 신평리 산 107번지 ,,2023-06-19 09:41:12
6470000,302012014000001,2014-01-10,,영업/정상,,,,,,베네치아컨트리클럽,I,5,6579,,2025-12-15 16:15:28,경상북도 김천시 구성면 남김천대로 2532,골프장,,,영업,1,,01,0544200201,295265.748220907    ,282954.577648757    ,,경상북도 김천시 구성면 송죽리 611번지 2호 ,966,2014-01-10 15:34:02
6470000,302012014000002,2014-01-22,,영업/정상,,,,,,영천 시엘골프클럽,I,4,1603,,2025-12-15 16:15:28,경상북도 영천시 청통면 청통로 334-41,골프장,,,영업,1,,01,05433367200,367399.354161389    ,278477.274529582    ,,경상북도 영천시 청통면 보성리 32번지 1호 ,0,2014-03-04 17:22:43
6470000,302012014000003,2014-06-27,,영업/정상,,,,,,고령 마스터피스C.C,I,4,6414,,2025-12-15 16:15:28,,골프장,(주)누가개발,,영업,1,정규대중,01,,309240.899241977    ,245850.331720152    ,,경상북도 고령군 쌍림면 월막리 산 40번지 2호 ,,2019-10-14 18:12:27
6470000,302012015000004,2015-02-27,,영업/정상,,,,,,애플밸리 cc,I,3,2310,,2026-02-20 21:05:10,,골프장,,,영업,1,정규대중,01,,295756.709776669    ,303630.101131762    ,,경상북도 김천시 어모면 능치리 산 37번지 ,,2026-02-19 16:11:15
6470000,302012015000005,2015-06-18,,영업/정상,,,,,,청통골프장,I,8,5225,,2025-12-15 16:15:28,,골프장,,,영업,1,,01,07086603956,363167.243620173    ,277791.452813539    ,,경상북도 영천시 청통면 송천리 661번지 1호 청통골프장 ,,2021-03-15 18:05:32
6470000,302012016000003,2016-07-27,,영업/정상,,,,,,펜타뷰골프클럽,I,3,388,,2025-12-25 02:40:00,,골프장,,,영업,1,일반대중,01,,367687.851712227    ,250572.889972976    ,,경상북도 청도군 금천면 갈지리 산 204번지 ,,2025-12-23 15:52:42
6470000,302012017000001,2017-10-20,,영업/정상,,,,,,파라지오 컨트리클럽,I,4,3973,,2025-12-15 16:15:28,"경상북도 의성군 봉양면 농공마전길 167-0, 1동 1층 1호 (파라지오컨트리클럽)",골프장,,,영업,1,없음,01,,339065.146887919    ,311243.116828565    ,,경상북도 의성군 봉양면 신평리 50번지 0호 파라지오컨트리클럽 1동 ,,2018-12-06 10:27:59
6470000,302012019000001,2019-01-24,,영업/정상,,,,,,보문골프클럽,I,,7460,,2025-12-15 16:15:28,"경상북도 경주시 보문로 182-14, 1동 1층 1호 (북군동,보문컨트리클럽)",골프장,,,영업,1,,01,,405420.395295033    ,264560.880408317    ,,경상북도 경주시 북군동 2번지 1호 ,,2019-01-24 08:34:21
6470000,302012019000003,2019-03-11,,영업/정상,,,,,,디아너스컨트리클럽,I,,15102,,2025-12-15 16:15:28,"경상북도 경주시 보불로 391-0 (천군동,블루원보문컨트리클럽)",골프장,,,영업,1,,01,,407125.801382111    ,261165.234036074    ,,경상북도 경주시 천군동 30번지 4호 블루원보문컨트리클럽 ,,2025-04-18 13:07:53
6470000,302012019000004,2019-04-15,,영업/정상,,,,,,대가야컨트리클럽,I,,7367,,2025-12-15 16:15:28,경상북도 고령군 대가야읍 대가야로 1103-0 (가야대학교),골프장,,,영업,1,,01,0549505300,313855.994397562    ,248277.959899202    ,,경상북도 고령군 대가야읍 지산리 120번지 0호 가야대학교 ,,2023-01-27 13:56:51
6470000,302012019000005,2019-10-09,,영업/정상,,,,,,다산 샤인힐 컨트리클럽,U,1,5653,,2026-04-21 03:03:03,"경상북도 고령군 다산면 벌지로 175-115, 1동 (다산샤인힐컨트리클럽)",골프장,,,영업,1,,01,,326775.372511834    ,258513.76785892     ,,경상북도 고령군 다산면 벌지리 58번지 0호 다산샤인힐컨트리클럽 1동 ,,2026-04-20 17:08:37
6470000,302012019000006,2019-11-27,,영업/정상,,,,,,포도컨트리클럽,I,2,6372,,2025-12-15 16:15:28,경상북도 김천시 구성면 남김천대로 2532-0 (다옴컨트리클럽),골프장,,,영업,1,,01,0544200200,295265.748220907    ,282954.577648757    ,,경상북도 김천시 구성면 송죽리 611번지 2호 다옴컨트리클럽 ,,2025-06-25 09:59:57
6470000,302012021000001,2021-08-10,,영업/정상,,,,,,칠곡아이위시컨트리클럽,I,,6799,,2025-12-15 16:15:28,경상북도 칠곡군 기산면 노석1길 49-112,골프장,,,영업,1,,01,,,,,경상북도 칠곡군 기산면 노석리 992번지 0호 ,,2021-08-31 21:02:49
6470000,302012021000002,2021-10-12,,영업/정상,,,,,,힐스카이컨트리클럽,I,,12954,,2025-12-15 16:15:28,경상북도 경주시 천북면 천강로 412-299,골프장,,,영업,1,,01,,409326.915960379    ,270207.256076287    ,,경상북도 경주시 천북면 화산리 33번지 11호 ,,2024-11-21 13:38:44
6470000,302012022000001,2022-03-31,,영업/정상,,,,,,가산CC,I,4,3100,,2025-12-15 16:15:28,경상북도 칠곡군 가산면 학하2길 54-171,골프장,(주)대교디앤에스,,영업,1,일반대중,01,,332502.918355112    ,287802.889478085    ,,경상북도 칠곡군 가산면 학하리 1199번지 1호 ,,2025-08-12 17:44:59
6470000,302012022000002,2022-08-19,,영업/정상,,,,,,마우나오션 블루,U,2,135,,2026-04-21 03:03:03,"경상북도 경주시 양남면 동남로 982-0, 1동 (마우나오션블루)",골프장,,,영업,1,일반대중,01,,414744.484239883    ,245720.536009802    ,,경상북도 경주시 양남면 신대리 140번지 1호 ,,2026-04-20 16:45:25
6470000,302012022000003,2022-12-06,,영업/정상,,,,,,이지스카이컨트리클럽,I,4,4170,,2025-12-15 16:15:28,"경상북도 군위군 군위읍 대흥1길 48-100, 1동 (이지스카이컨트리클럽)",골프장,(주)이지컨트리클럽,,영업,1,일반대중,01,,,,,경상북도 군위군 군위읍 대흥리 48번지 0호 이지스카이컨트리클럽 1동 ,,2022-12-06 16:09:19
6470000,302012006000001,2006-12-08,,영업/정상,,,,,,문경레저타운골프장,I,7,6164,,2025-12-15 16:15:28,경상북도 문경시 마성면 문경골프장길 240,골프장,,,영업,1,없음,01,,303293.676307803    ,357514.558085642    ,,경상북도 문경시 마성면 외어리 산 1번지 1호 ,0,2022-04-01 13:46:10
6470000,302012007000001,2007-10-27,,영업/정상,,,,,,해내다컨트리클럽㈜,I,9,19849,,2025-12-15 16:15:28,경상북도 경산시 삼성현로 614-26 (평산동),골프장,(주)인터불고경산,,영업,1,없음,01,,359264.178727451    ,256503.188797811    ,,경상북도 경산시 평산동 542번지 16호 ,500,2025-03-04 09:40:31
6470000,302012008000002,2008-01-02,,영업/정상,,,,,,경주신라컨트리클럽,I,10,6308,,2025-12-15 16:15:28,경상북도 경주시 보문로 319 (신평동),골프장,,,영업,1,회원제,01,,406387.580461069    ,263521.158248839    ,,경상북도 경주시 신평동 462번지 11호 ,,2023-04-24 09:52:47
6470000,302012008000003,2008-01-02,,영업/정상,,,,,,롯데스카이힐성주컨트리클럽,I,13,8338,,2025-12-15 16:15:28,경상북도 성주군 초전면 소성2길 129,골프장,,,영업,1,회원제,01,,310545.129768886    ,283394.841707029    ,,경상북도 성주군 초전면 소성리 산 49번지 1호 ,,2013-06-17 20:14:20
6470000,302012008000004,2008-01-02,,영업/정상,,,,,,블루원보문컨트리클럽,I,6,15064,,2025-12-15 16:15:28,경상북도 경주시 보불로 391 (천군동),골프장,,,영업,1,회원제,01,,407559.603345226    ,260632.238280277    ,,경상북도 경주시 천군동 산 25번지 6호 ,,2016-05-24 10:02:34
6470000,302012008000005,2008-01-02,,영업/정상,,,,,,선리치골프클럽,I,4,2088,,2025-12-15 16:15:28,경상북도 경주시 안강읍 검단장골길 181-17,골프장,(주)선리치골프클럽,,영업,1,일반대중,01,,399140.929412653    ,274280.525823949    ,,경상북도 경주시 안강읍 검단리 67번지 ,,2020-12-10 09:58:08
6470000,302012008000006,2008-01-02,,영업/정상,,,,,,대구컨트리클럽,I,23,8889,,2025-12-15 16:15:28,경상북도 경산시 진량읍 일연로 718-42,골프장,,,영업,1,회원제,01,,363281.771920005    ,264912.379778469    ,,경상북도 경산시 진량읍 선화리 67번지 2호 ,,2024-04-12 10:21:20
6470000,302012008000007,2008-01-02,,영업/정상,,,,,,청하이스턴CC,I,4,2441,,2025-12-15 16:15:28,경상북도 포항시 북구 청하면 용산길 94,골프장,,,영업,1,일반대중,01,,412578.250314532    ,298364.418614794    ,,경상북도 포항시 북구 청하면 신흥리 산 3번지 ,,2019-09-16 13:00:49
6470000,302012008000008,2008-01-02,,영업/정상,,,,,,남안동컨트리클럽,I,7,8638,,2025-12-15 16:15:28,경상북도 안동시 풍천면 풍일로 1887,골프장,,,영업,1,회원제,01,,343761.97086836     ,331128.226343112    ,,경상북도 안동시 일직면 조탑리 산 46번지 1호 ,,2019-11-07 10:40:52
6470000,302012008000009,2008-01-02,,영업/정상,,,,,,경주컨트리클럽,I,16,3691,,2025-12-15 16:15:28,경상북도 경주시 보문로 182-98 (북군동),골프장,,,영업,1,일반대중,01,,404233.772716691    ,264961.13528853     ,,경상북도 경주시 북군동 375번지 1호 ,,2021-10-05 17:49:35
6470000,302012008000010,2008-01-02,,영업/정상,,,,,,그레이스컨트리클럽,I,9,19258,,2025-12-15 16:15:28,경상북도 청도군 이서면 서녁길 91,골프장,(주)태왕아너스 정석봉,,영업,1,회원제,01,,348914.499998079    ,241780.442378519    ,,경상북도 청도군 이서면 각계리 산 6번지 2호 ,,2020-11-01 12:40:29
6470000,302012008000011,2008-01-02,,영업/정상,,,,,,오펠골프클럽,U,8,11806,,2026-04-21 03:03:03,경상북도 영천시 고경면 호국로 1221-24,골프장,,,영업,1,회원제,01,,,,,경상북도 영천시 고경면 동도리 산 12번지 ,,2026-04-20 17:24:02
6470000,302012008000012,2008-01-02,,영업/정상,,,,,,마우나오션컨트리클럽,U,6,5840,,2026-04-21 03:03:03,경상북도 경주시 양남면 동남로 981,골프장,,,영업,1,회원제,01,,414744.484239883    ,245720.536009802    ,,경상북도 경주시 양남면 신대리 산 140번지 1호 ,,2026-04-20 16:44:03
6470000,302012008000025,2008-01-02,,영업/정상,,,,,,그레이스컨트리클럽,I,,19258,,2025-12-15 16:15:28,경상북도 청도군 이서면 서녁길 91,골프장,,,영업,1,없음,01,,348914.499998079    ,241780.442378519    ,,경상북도 청도군 이서면 각계리 산 6번지 2호 ,,2013-12-18 11:41:17
6470000,302012008000026,2008-01-02,,영업/정상,,,,,,오펠골프클럽,I,8,11806,,2025-12-15 16:15:28,경상북도 영천시 고경면 호국로 1221-24,골프장,,,영업,1,,01,,,,,경상북도 영천시 고경면 동도리 산 12번지 ,,2021-05-06 15:51:05
6470000,302012008000028,2008-01-02,,영업/정상,,,,,,그레이스컨트리클럽,I,9,19258,,2025-12-15 16:15:28,경상북도 청도군 이서면 서녁길 91,골프장,,,영업,1,없음,01,,348914.499998079    ,241780.442378519    ,,경상북도 청도군 이서면 각계리 산 6번지 2호 ,,2013-12-18 11:42:46
6470000,302012008000029,2008-01-02,,영업/정상,,,,,,청하이스턴C.C,I,4,2441,,2025-12-15 16:15:28,경상북도 포항시 북구 청하면 용산길 94,골프장,,,영업,1,,01,,412578.250314532    ,298364.418614794    ,,경상북도 포항시 북구 청하면 신흥리 산 3번지 ,,2008-01-02 22:17:22
6470000,302012008000032,2008-01-02,,영업/정상,,,,,,선리치골프클럽,I,4,2088,,2025-12-15 16:15:28,경상북도 경주시 안강읍 검단장골길 181-17,골프장,,,영업,1,없음,01,,399140.929412653    ,274280.525823949    ,,경상북도 경주시 안강읍 검단리 산 4번지 ,,2013-12-18 11:39:47
6470000,302012008000037,2008-01-03,,영업/정상,,,,,,헤븐랜드컨트리클럽,I,13,8338,,2025-12-15 16:15:28,경상북도 성주군 초전면 소성2길 129,골프장,,,영업,1,,01,,310545.129768886    ,283394.841707029    ,,경상북도 성주군 초전면 소성리 산 49번지 1호 ,,2008-01-03 09:48:55
